name,generation,type_1,type_2,height,weight,hp,attack,defense,special-attack,special-defense,speed
barraskewda,Galar,water,,13,30.0,61,123,60,60,50,136
toxel,Galar,electric,poison,4,11.0,40,38,35,54,35,40
toxtricity-amped,Galar,electric,poison,16,40.0,75,98,70,114,70,75
sizzlipede,Galar,fire,bug,7,1.0,50,65,45,50,50,45
centiskorch,Galar,fire,bug,30,120.0,100,115,65,90,90,65
clobbopus,Galar,fighting,,6,4.0,50,68,60,50,50,32
grapploct,Galar,fighting,,16,39.0,80,118,90,70,80,42
sinistea,Galar,ghost,,1,0.2,40,45,45,74,54,50
polteageist,Galar,ghost,,2,0.4,60,65,65,134,114,70
hatenna,Galar,psychic,,4,3.4,42,30,45,56,53,39
hattrem,Galar,psychic,,6,4.8,57,40,65,86,73,49
hatterene,Galar,psychic,fairy,21,5.1,57,90,95,136,103,29
impidimp,Galar,dark,fairy,4,5.5,45,45,30,55,40,50
morgrem,Galar,dark,fairy,8,12.5,65,60,45,75,55,70
grimmsnarl,Galar,dark,fairy,15,61.0,95,120,65,95,75,60
obstagoon,Galar,dark,normal,16,46.0,93,90,101,60,81,95
perrserker,Galar,steel,,8,28.0,70,110,100,50,60,50
cursola,Galar,ghost,,10,0.4,60,95,50,145,130,30
sirfetchd,Galar,fighting,,8,117.0,62,135,95,68,82,65
mr-rime,Galar,ice,psychic,15,58.2,80,85,75,110,100,70
runerigus,Galar,ground,ghost,16,66.6,58,95,145,50,105,30
milcery,Galar,fairy,,2,0.3,45,40,40,50,61,34
alcremie,Galar,fairy,,3,0.5,65,60,75,110,121,64
falinks,Galar,fighting,,30,62.0,65,100,100,70,60,75
pincurchin,Galar,electric,,3,1.0,48,101,95,91,85,15
snom,Galar,ice,bug,3,3.8,30,25,35,45,30,20
frosmoth,Galar,ice,bug,13,42.0,70,65,60,125,90,65
stonjourner,Galar,rock,,25,520.0,100,125,135,20,20,70
eiscue-ice,Galar,ice,,14,89.0,75,80,110,65,90,50
indeedee-male,Galar,psychic,normal,9,28.0,60,65,55,105,95,95
morpeko-full-belly,Galar,electric,dark,3,3.0,58,95,58,70,58,97
cufant,Galar,steel,,12,100.0,72,80,49,40,49,40
copperajah,Galar,steel,,30,650.0,122,130,69,80,69,30
dracozolt,Galar,electric,dragon,18,190.0,90,100,90,80,70,75
arctozolt,Galar,electric,ice,23,150.0,90,100,90,90,80,55
dracovish,Galar,water,dragon,23,215.0,90,90,100,70,80,75
arctovish,Galar,water,ice,20,175.0,90,90,100,80,90,55
duraludon,Galar,steel,dragon,18,40.0,70,95,115,120,50,85
dreepy,Galar,dragon,ghost,5,2.0,28,60,30,40,30,82
drakloak,Galar,dragon,ghost,14,11.0,68,80,50,60,50,102
dragapult,Galar,dragon,ghost,30,50.0,88,120,75,100,75,142
zacian,Galar,fairy,,28,110.0,92,120,115,80,115,138
zamazenta,Galar,fighting,,29,210.0,92,120,115,80,115,138
kubfu,Galar,fighting,,6,12.0,60,90,60,53,50,72
urshifu-single-strike,Galar,fighting,dark,19,105.0,100,130,100,63,60,97
zarude,Galar,dark,grass,18,70.0,105,120,105,70,95,105
regieleki,Galar,electric,,12,145.0,80,100,50,100,50,200
regidrago,Galar,dragon,,21,200.0,200,100,50,100,50,80
glastrier,Galar,ice,,22,800.0,100,145,130,65,110,30
spectrier,Galar,ghost,,20,44.5,100,65,60,145,80,130
calyrex,Galar,psychic,grass,11,7.7,100,80,80,80,80,80
wyrdeer,Galar,normal,psychic,18,95.1,103,105,72,105,75,65
kleavor,Galar,bug,rock,18,89.0,70,135,95,45,70,85
ursaluna,Galar,ground,normal,24,290.0,130,140,105,45,80,50
basculegion-male,Galar,water,ghost,30,110.0,120,112,65,80,75,78
sneasler,Galar,fighting,poison,13,43.0,80,130,60,40,80,120
overqwil,Galar,dark,poison,25,60.5,85,115,95,65,65,85
enamorus-incarnate,Galar,fairy,flying,16,48.0,74,115,70,135,80,106
sprigatito,Paldea,grass,,4,4.1,40,61,54,45,45,65
floragato,Paldea,grass,,9,12.2,61,80,63,60,63,83
meowscarada,Paldea,grass,dark,15,31.2,76,110,70,81,70,123
fuecoco,Paldea,fire,,4,9.8,67,45,59,63,40,36
crocalor,Paldea,fire,,10,30.7,81,55,78,90,58,49
skeledirge,Paldea,fire,ghost,16,326.5,104,75,100,110,75,66
quaxly,Paldea,water,,5,6.1,55,65,45,50,45,50
quaxwell,Paldea,water,,12,21.5,70,85,65,65,60,65
quaquaval,Paldea,water,fighting,18,61.9,85,120,80,85,75,85
lechonk,Paldea,normal,,5,10.2,54,45,40,35,45,35
oinkologne-male,Paldea,normal,,10,120.0,110,100,75,59,80,65
tarountula,Paldea,bug,,3,4.0,35,41,45,29,40,20
spidops,Paldea,bug,,10,16.5,60,79,92,52,86,35
nymble,Paldea,bug,,2,1.0,33,46,40,21,25,45
lokix,Paldea,bug,dark,10,17.5,71,102,78,52,55,92
pawmi,Paldea,electric,,3,2.5,45,50,20,40,25,60
pawmo,Paldea,electric,fighting,4,6.5,60,75,40,50,40,85
pawmot,Paldea,electric,fighting,9,41.0,70,115,70,70,60,105
tandemaus,Paldea,normal,,3,1.8,50,50,45,40,45,75
maushold-family-of-four,Paldea,normal,,3,2.3,74,75,70,65,75,111
fidough,Paldea,fairy,,3,10.9,37,55,70,30,55,65
dachsbun,Paldea,fairy,,5,14.9,57,80,115,50,80,95
smoliv,Paldea,grass,normal,3,6.5,41,35,45,58,51,30
dolliv,Paldea,grass,normal,6,11.9,52,53,60,78,78,33
arboliva,Paldea,grass,normal,14,48.2,78,69,90,125,109,39
squawkabilly-green-plumage,Paldea,normal,flying,6,2.4,82,96,51,45,51,92
nacli,Paldea,rock,,4,16.0,55,55,75,35,35,25
naclstack,Paldea,rock,,6,105.0,60,60,100,35,65,35
garganacl,Paldea,rock,,23,240.0,100,100,130,45,90,35
charcadet,Paldea,fire,,6,10.5,40,50,40,50,40,35
armarouge,Paldea,fire,psychic,15,85.0,85,60,100,125,80,75
ceruledge,Paldea,fire,ghost,16,62.0,75,125,80,60,100,85
tadbulb,Paldea,electric,,3,0.4,61,31,41,59,35,45
bellibolt,Paldea,electric,,12,113.0,109,64,91,103,83,45
wattrel,Paldea,electric,flying,4,3.6,40,40,35,55,40,70
kilowattrel,Paldea,electric,flying,14,38.6,70,70,60,105,60,125
maschiff,Paldea,dark,,5,16.0,60,78,60,40,51,51
mabosstiff,Paldea,dark,,11,61.0,80,120,90,60,70,85
shroodle,Paldea,poison,normal,2,0.7,40,65,35,40,35,75
grafaiai,Paldea,poison,normal,7,27.2,63,95,65,80,72,110
bramblin,Paldea,grass,ghost,6,0.6,40,65,30,45,35,60
brambleghast,Paldea,grass,ghost,12,6.0,55,115,70,80,70,90
toedscool,Paldea,ground,grass,9,33.0,40,40,35,50,100,70
toedscruel,Paldea,ground,grass,19,58.0,80,70,65,80,120,100
klawf,Paldea,rock,,13,79.0,70,100,115,35,55,75
capsakid,Paldea,grass,,3,3.0,50,62,40,62,40,50
scovillain,Paldea,grass,fire,9,15.0,65,108,65,108,65,75
rellor,Paldea,bug,,2,1.0,41,50,60,31,58,30
rabsca,Paldea,bug,psychic,3,3.5,75,50,85,115,100,45
flittle,Paldea,psychic,,2,1.5,30,35,30,55,30,75
espathra,Paldea,psychic,,19,90.0,95,60,60,101,60,105
tinkatink,Paldea,fairy,steel,4,8.9,50,45,45,35,64,58
tinkatuff,Paldea,fairy,steel,7,59.1,65,55,55,45,82,78
tinkaton,Paldea,fairy,steel,7,112.8,85,75,77,70,105,94
wiglett,Paldea,water,,12,1.8,10,55,25,35,25,95
wugtrio,Paldea,water,,12,5.4,35,100,50,50,70,120
bombirdier,Paldea,flying,dark,15,42.9,70,103,85,60,85,82
finizen,Paldea,water,,13,60.2,70,45,40,45,40,75
palafin-zero,Paldea,water,,13,60.2,100,70,72,53,62,100
varoom,Paldea,steel,poison,10,35.0,45,70,63,30,45,47
revavroom,Paldea,steel,poison,18,120.0,80,119,90,54,67,90
cyclizar,Paldea,dragon,normal,16,63.0,70,95,65,85,65,121
orthworm,Paldea,steel,,25,310.0,70,85,145,60,55,65
glimmet,Paldea,rock,poison,7,8.0,48,35,42,105,60,60
glimmora,Paldea,rock,poison,15,45.0,83,55,90,130,81,86
greavard,Paldea,ghost,,6,35.0,50,61,60,30,55,34
houndstone,Paldea,ghost,,20,15.0,72,101,100,50,97,68
flamigo,Paldea,flying,fighting,16,37.0,82,115,74,75,64,90
cetoddle,Paldea,ice,,12,45.0,108,68,45,30,40,43
cetitan,Paldea,ice,,45,700.0,170,113,65,45,55,73
veluza,Paldea,water,psychic,25,90.0,90,102,73,78,65,70
dondozo,Paldea,water,,120,220.0,150,100,115,65,65,35
tatsugiri-curly,Paldea,dragon,water,3,8.0,68,50,60,120,95,82
annihilape,Paldea,fighting,ghost,12,56.0,110,115,80,50,90,90
clodsire,Paldea,poison,ground,18,223.0,130,75,60,45,100,20
farigiraf,Paldea,normal,psychic,32,160.0,120,90,70,110,70,60
dudunsparce-two-segment,Paldea,normal,,36,39.2,125,100,80,85,75,55
kingambit,Paldea,dark,steel,20,120.0,100,135,120,60,85,50
great-tusk,Paldea,ground,fighting,22,320.0,115,131,131,53,53,87
scream-tail,Paldea,fairy,psychic,12,8.0,115,65,99,65,115,111
brute-bonnet,Paldea,grass,dark,12,21.0,111,127,99,79,99,55
flutter-mane,Paldea,ghost,fairy,14,4.0,55,55,55,135,135,135
slither-wing,Paldea,bug,fighting,32,92.0,85,135,79,85,105,81
sandy-shocks,Paldea,electric,ground,23,60.0,85,81,97,121,85,101
iron-treads,Paldea,ground,steel,9,240.0,90,112,120,72,70,106
iron-bundle,Paldea,ice,water,6,11.0,56,80,114,124,60,136
iron-hands,Paldea,fighting,electric,18,380.7,154,140,108,50,68,50
iron-jugulis,Paldea,dark,flying,13,111.0,94,80,86,122,80,108
iron-moth,Paldea,fire,poison,12,36.0,80,70,60,140,110,110
iron-thorns,Paldea,rock,electric,16,303.0,100,134,110,70,84,72
frigibax,Paldea,dragon,ice,5,17.0,65,75,45,35,45,55
arctibax,Paldea,dragon,ice,8,30.0,90,95,66,45,65,62
baxcalibur,Paldea,dragon,ice,21,210.0,115,145,92,75,86,87
gimmighoul,Paldea,ghost,,3,5.0,45,30,70,75,70,10
gholdengo,Paldea,steel,ghost,12,30.0,87,60,95,133,91,84
wo-chien,Paldea,dark,grass,15,74.2,85,85,100,95,135,70
chien-pao,Paldea,dark,ice,19,152.2,80,120,80,90,65,135
ting-lu,Paldea,dark,ground,27,699.7,155,110,125,55,80,45
chi-yu,Paldea,dark,fire,4,4.9,55,80,80,135,120,100
roaring-moon,Paldea,dragon,dark,20,380.0,105,139,71,55,101,119
iron-valiant,Paldea,fairy,fighting,14,35.0,74,130,90,120,60,116
koraidon,Paldea,fighting,dragon,25,303.0,100,135,115,85,100,135
miraidon,Paldea,electric,dragon,35,240.0,100,85,100,135,115,135
walking-wake,Paldea,water,dragon,35,280.0,99,83,91,125,83,109
iron-leaves,Paldea,grass,psychic,15,125.0,90,130,88,70,108,104
dipplin,Paldea,grass,dragon,4,9.7,80,80,110,95,80,40
poltchageist,Paldea,grass,ghost,1,1.1,40,45,45,74,54,50
sinistcha,Paldea,grass,ghost,2,2.2,71,60,106,121,80,70
okidogi,Paldea,poison,fighting,18,92.2,88,128,115,58,86,80
munkidori,Paldea,poison,psychic,10,12.2,88,75,66,130,90,106
fezandipiti,Paldea,poison,fairy,14,30.1,88,91,82,70,125,99
ogerpon,Paldea,grass,,12,39.8,80,120,84,60,96,110
archaludon,Paldea,steel,dragon,20,60.0,90,105,130,125,65,85
hydrapple,Paldea,grass,dragon,18,93.0,106,80,110,120,80,44
gouging-fire,Paldea,fire,dragon,35,590.0,105,115,121,65,93,91
raging-bolt,Paldea,electric,dragon,52,480.0,125,73,91,137,89,75
iron-boulder,Paldea,rock,psychic,15,162.5,90,120,80,68,108,124
iron-crown,Paldea,steel,psychic,16,156.0,90,72,100,122,108,98
terapagos,Paldea,normal,,2,6.5,90,65,85,65,85,60
pecharunt,Paldea,poison,ghost,3,0.3,88,88,160,88,88,88
deoxys-attack,Paldea,psychic,,17,60.8,50,180,20,180,20,150
deoxys-defense,Paldea,psychic,,17,60.8,50,70,160,70,160,90
deoxys-speed,Paldea,psychic,,17,60.8,50,95,90,95,90,180
wormadam-sandy,Paldea,bug,ground,5,6.5,60,79,105,59,85,36
wormadam-trash,Paldea,bug,steel,5,6.5,60,69,95,69,95,36
shaymin-sky,Paldea,grass,flying,4,5.2,100,103,75,120,75,127
giratina-origin,Paldea,ghost,dragon,69,650.0,150,120,100,120,100,90
rotom-heat,Paldea,electric,fire,3,0.3,50,65,107,105,107,86
rotom-wash,Paldea,electric,water,3,0.3,50,65,107,105,107,86
rotom-frost,Paldea,electric,ice,3,0.3,50,65,107,105,107,86
rotom-fan,Paldea,electric,flying,3,0.3,50,65,107,105,107,86
rotom-mow,Paldea,electric,grass,3,0.3,50,65,107,105,107,86
castform-sunny,Paldea,fire,,3,0.8,70,70,70,70,70,70
castform-rainy,Paldea,water,,3,0.8,70,70,70,70,70,70
castform-snowy,Paldea,ice,,3,0.8,70,70,70,70,70,70
basculin-blue-striped,Paldea,water,,10,18.0,70,92,65,80,55,98
darmanitan-zen,Paldea,fire,psychic,13,92.9,105,30,105,140,105,55
meloetta-pirouette,Paldea,normal,fighting,6,6.5,100,128,90,77,77,128
tornadus-therian,Paldea,flying,,14,63.0,79,100,80,110,90,121
thundurus-therian,Paldea,electric,flying,30,61.0,79,105,70,145,80,101
landorus-therian,Paldea,ground,flying,13,68.0,89,145,90,105,80,91
kyurem-black,Paldea,dragon,ice,33,325.0,125,170,100,120,90,95
kyurem-white,Paldea,dragon,ice,36,325.0,125,120,90,170,100,95
keldeo-resolute,Paldea,water,fighting,14,48.5,91,72,90,129,90,108
meowstic-female,Paldea,psychic,,6,8.5,74,48,76,83,81,104
aegislash-blade,Paldea,steel,ghost,17,53.0,60,140,50,140,50,60
pumpkaboo-small,Paldea,ghost,grass,3,3.5,44,66,70,44,55,56
pumpkaboo-large,Paldea,ghost,grass,5,7.5,54,66,70,44,55,46
pumpkaboo-super,Paldea,ghost,grass,8,15.0,59,66,70,44,55,41
gourgeist-small,Paldea,ghost,grass,7,9.5,55,85,122,58,75,99
gourgeist-large,Paldea,ghost,grass,11,14.0,75,95,122,58,75,69
gourgeist-super,Paldea,ghost,grass,17,39.0,85,100,122,58,75,54
venusaur-mega,Paldea,grass,poison,24,155.5,80,100,123,122,120,80
charizard-mega-x,Paldea,fire,dragon,17,110.5,78,130,111,130,85,100
charizard-mega-y,Paldea,fire,flying,17,100.5,78,104,78,159,115,100
blastoise-mega,Paldea,water,,16,101.1,79,103,120,135,115,78
alakazam-mega,Paldea,psychic,,12,48.0,55,50,65,175,105,150
gengar-mega,Paldea,ghost,poison,14,40.5,60,65,80,170,95,130
kangaskhan-mega,Paldea,normal,,22,100.0,105,125,100,60,100,100
pinsir-mega,Paldea,bug,flying,17,59.0,65,155,120,65,90,105
gyarados-mega,Paldea,water,dark,65,305.0,95,155,109,70,130,81
aerodactyl-mega,Paldea,rock,flying,21,79.0,80,135,85,70,95,150
mewtwo-mega-x,Paldea,psychic,fighting,23,127.0,106,190,100,154,100,130
mewtwo-mega-y,Paldea,psychic,,15,33.0,106,150,70,194,120,140
ampharos-mega,Paldea,electric,dragon,14,61.5,90,95,105,165,110,45
scizor-mega,Paldea,bug,steel,20,125.0,70,150,140,65,100,75
heracross-mega,Paldea,bug,fighting,17,62.5,80,185,115,40,105,75
houndoom-mega,Paldea,dark,fire,19,49.5,75,90,90,140,90,115
tyranitar-mega,Paldea,rock,dark,25,255.0,100,164,150,95,120,71
blaziken-mega,Paldea,fire,fighting,19,52.0,80,160,80,130,80,100
gardevoir-mega,Paldea,psychic,fairy,16,48.4,68,85,65,165,135,100
mawile-mega,Paldea,steel,fairy,10,23.5,50,105,125,55,95,50
aggron-mega,Paldea,steel,,22,395.0,70,140,230,60,80,50
medicham-mega,Paldea,fighting,psychic,13,31.5,60,100,85,80,85,100
manectric-mega,Paldea,electric,,18,44.0,70,75,80,135,80,135
banette-mega,Paldea,ghost,,12,13.0,64,165,75,93,83,75
absol-mega,Paldea,dark,,12,49.0,65,150,60,115,60,115
garchomp-mega,Paldea,dragon,ground,19,95.0,108,170,115,120,95,92
lucario-mega,Paldea,fighting,steel,13,57.5,70,145,88,140,70,112
abomasnow-mega,Paldea,grass,ice,27,185.0,90,132,105,132,105,30
floette-eternal,Paldea,fairy,,2,0.9,74,65,67,125,128,92
latias-mega,Paldea,dragon,psychic,18,52.0,80,100,120,140,150,110
latios-mega,Paldea,dragon,psychic,23,70.0,80,130,100,160,120,110
swampert-mega,Paldea,water,ground,19,102.0,100,150,110,95,110,70
sceptile-mega,Paldea,grass,dragon,19,55.2,70,110,75,145,85,145
sableye-mega,Paldea,dark,ghost,5,161.0,50,85,125,85,115,20
altaria-mega,Paldea,dragon,fairy,15,20.6,75,110,110,110,105,80
gallade-mega,Paldea,psychic,fighting,16,56.4,68,165,95,65,115,110
audino-mega,Paldea,normal,fairy,15,32.0,103,60,126,80,126,50
sharpedo-mega,Paldea,water,dark,25,130.3,70,140,70,110,65,105
slowbro-mega,Paldea,water,psychic,20,120.0,95,75,180,130,80,30
steelix-mega,Paldea,steel,ground,105,740.0,75,125,230,55,95,30
pidgeot-mega,Paldea,normal,flying,22,50.5,83,80,80,135,80,121
glalie-mega,Paldea,ice,,21,350.2,80,120,80,120,80,100
diancie-mega,Paldea,rock,fairy,11,27.8,50,160,110,160,110,110
metagross-mega,Paldea,steel,psychic,25,942.9,80,145,150,105,110,110
kyogre-primal,Paldea,water,,98,430.0,100,150,90,180,160,90
groudon-primal,Paldea,ground,fire,50,999.7,100,180,160,150,90,90
rayquaza-mega,Paldea,dragon,flying,108,392.0,105,180,100,180,100,115
pikachu-rock-star,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-belle,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-pop-star,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-phd,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-libre,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-cosplay,Paldea,electric,,4,6.0,35,55,40,50,50,90
hoopa-unbound,Paldea,psychic,dark,65,490.0,80,160,60,170,130,80
camerupt-mega,Paldea,fire,ground,25,320.5,70,120,100,145,105,20
lopunny-mega,Paldea,normal,fighting,13,28.3,65,136,94,54,96,135
salamence-mega,Paldea,dragon,flying,18,112.6,95,145,130,120,90,120
beedrill-mega,Paldea,bug,poison,14,40.5,65,150,40,15,80,145
rattata-alola,Paldea,dark,normal,3,3.8,30,56,35,25,35,72
raticate-alola,Paldea,dark,normal,7,25.5,75,71,70,40,80,77
raticate-totem-alola,Paldea,dark,normal,14,105.0,75,71,70,40,80,77
pikachu-original-cap,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-hoenn-cap,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-sinnoh-cap,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-unova-cap,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-kalos-cap,Paldea,electric,,4,6.0,35,55,40,50,50,90
pikachu-alola-cap,Paldea,electric,,4,6.0,35,55,40,50,50,90
raichu-alola,Paldea,electric,psychic,7,21.0,60,85,50,95,85,110
sandshrew-alola,Paldea,ice,steel,7,40.0,50,75,90,10,35,40
sandslash-alola,Paldea,ice,steel,12,55.0,75,100,120,25,65,65
vulpix-alola,Paldea,ice,,6,9.9,38,41,40,50,65,65
ninetales-alola,Paldea,ice,fairy,11,19.9,73,67,75,81,100,109
diglett-alola,Paldea,ground,steel,2,1.0,10,55,30,35,45,90
dugtrio-alola,Paldea,ground,steel,7,66.6,35,100,60,50,70,110
meowth-alola,Paldea,dark,,4,4.2,40,35,35,50,40,90
persian-alola,Paldea,dark,,11,33.0,65,60,60,75,65,115
geodude-alola,Paldea,rock,electric,4,20.3,40,80,100,30,30,20
graveler-alola,Paldea,rock,electric,10,110.0,55,95,115,45,45,35
golem-alola,Paldea,rock,electric,17,316.0,80,120,130,55,65,45
grimer-alola,Paldea,poison,dark,7,42.0,80,80,50,40,50,25
muk-alola,Paldea,poison,dark,10,52.0,105,105,75,65,100,50
exeggutor-alola,Paldea,grass,dragon,109,415.6,95,105,85,125,75,45
marowak-alola,Paldea,fire,ghost,10,34.0,60,80,110,50,80,45
greninja-battle-bond,Paldea,water,dark,15,40.0,72,95,67,103,71,122
greninja-ash,Paldea,water,dark,15,40.0,72,145,67,153,71,132
zygarde-10-power-construct,Paldea,dragon,ground,12,33.5,54,100,71,61,85,115
zygarde-50-power-construct,Paldea,dragon,ground,50,305.0,108,100,121,81,95,95
zygarde-complete,Paldea,dragon,ground,45,610.0,216,100,121,91,95,85
gumshoos-totem,Paldea,normal,,14,60.0,88,110,60,55,60,45
vikavolt-totem,Paldea,bug,electric,26,147.5,77,70,90,145,75,43
oricorio-pom-pom,Paldea,electric,flying,6,3.4,75,70,70,98,70,93
oricorio-pau,Paldea,psychic,flying,6,3.4,75,70,70,98,70,93
oricorio-sensu,Paldea,ghost,flying,6,3.4,75,70,70,98,70,93
lycanroc-midnight,Paldea,rock,,11,25.0,85,115,75,55,75,82
wishiwashi-school,Paldea,water,,82,78.6,45,140,130,140,135,30
lurantis-totem,Paldea,grass,,15,58.0,70,105,90,80,90,45
salazzle-totem,Paldea,poison,fire,21,81.0,68,64,60,111,60,117
minior-orange-meteor,Paldea,rock,flying,3,40.0,60,60,100,60,100,60
minior-yellow-meteor,Paldea,rock,flying,3,40.0,60,60,100,60,100,60
minior-green-meteor,Paldea,rock,flying,3,40.0,60,60,100,60,100,60
minior-blue-meteor,Paldea,rock,flying,3,40.0,60,60,100,60,100,60
minior-indigo-meteor,Paldea,rock,flying,3,40.0,60,60,100,60,100,60
minior-violet-meteor,Paldea,rock,flying,3,40.0,60,60,100,60,100,60
minior-red,Paldea,rock,flying,3,0.3,60,100,60,100,60,120
minior-orange,Paldea,rock,flying,3,0.3,60,100,60,100,60,120
minior-yellow,Paldea,rock,flying,3,0.3,60,100,60,100,60,120
minior-green,Paldea,rock,flying,3,0.3,60,100,60,100,60,120
minior-blue,Paldea,rock,flying,3,0.3,60,100,60,100,60,120
minior-indigo,Paldea,rock,flying,3,0.3,60,100,60,100,60,120
minior-violet,Paldea,rock,flying,3,0.3,60,100,60,100,60,120
mimikyu-busted,Paldea,ghost,fairy,2,0.7,55,90,80,50,105,96
mimikyu-totem-disguised,Paldea,ghost,fairy,4,2.8,55,90,80,50,105,96
mimikyu-totem-busted,Paldea,ghost,fairy,4,2.8,55,90,80,50,105,96
kommo-o-totem,Paldea,dragon,fighting,24,207.5,75,110,125,100,105,85
magearna-original,Paldea,steel,fairy,10,80.5,80,95,115,130,115,65
pikachu-partner-cap,Paldea,electric,,4,6.0,35,55,40,50,50,90
marowak-totem,Paldea,fire,ghost,17,98.0,60,80,110,50,80,45
ribombee-totem,Paldea,bug,fairy,4,2.0,60,55,60,95,70,124
rockruff-own-tempo,Paldea,rock,,5,9.2,45,65,40,30,40,60
lycanroc-dusk,Paldea,rock,,8,25.0,75,117,65,55,65,110
araquanid-totem,Paldea,water,bug,31,217.5,68,70,92,50,132,42
togedemaru-totem,Paldea,electric,steel,6,13.0,65,98,63,40,73,96
necrozma-dusk,Paldea,psychic,steel,38,460.0,97,157,127,113,109,77
necrozma-dawn,Paldea,psychic,ghost,42,350.0,97,113,109,157,127,77
necrozma-ultra,Paldea,psychic,dragon,75,230.0,97,167,97,167,97,129
pikachu-starter,Paldea,electric,,4,6.0,45,80,50,75,60,120
eevee-starter,Paldea,normal,,3,6.5,65,75,70,65,85,75
pikachu-world-cap,Paldea,electric,,4,6.0,35,55,40,50,50,90
meowth-galar,Paldea,steel,,4,7.5,50,65,55,40,40,40
ponyta-galar,Paldea,psychic,,8,24.0,50,85,55,65,65,90
rapidash-galar,Paldea,psychic,fairy,17,80.0,65,100,70,80,80,105
slowpoke-galar,Paldea,psychic,,12,36.0,90,65,65,40,40,15
slowbro-galar,Paldea,poison,psychic,16,70.5,95,100,95,100,70,30
farfetchd-galar,Paldea,fighting,,8,42.0,52,95,55,58,62,55
weezing-galar,Paldea,poison,fairy,30,16.0,65,90,120,85,70,60
mr-mime-galar,Paldea,ice,psychic,14,56.8,50,65,65,90,90,100
articuno-galar,Paldea,psychic,flying,17,50.9,90,85,85,125,100,95
zapdos-galar,Paldea,fighting,flying,16,58.2,90,125,90,85,90,100
moltres-galar,Paldea,dark,flying,20,66.0,90,85,90,100,125,90
slowking-galar,Paldea,poison,psychic,18,79.5,95,65,80,110,110,30
corsola-galar,Paldea,ghost,,6,0.5,60,55,100,65,100,30
zigzagoon-galar,Paldea,dark,normal,4,17.5,38,30,41,30,41,60
linoone-galar,Paldea,dark,normal,5,32.5,78,70,61,50,61,100
darumaka-galar,Paldea,ice,,7,40.0,70,90,45,15,45,50
darmanitan-galar-standard,Paldea,ice,,17,120.0,105,140,55,30,55,95
darmanitan-galar-zen,Paldea,ice,fire,17,120.0,105,160,55,30,55,135
yamask-galar,Paldea,ground,ghost,5,1.5,38,55,85,30,65,30
stunfisk-galar,Paldea,ground,steel,7,20.5,109,81,99,66,84,32
zygarde-10,Paldea,dragon,ground,12,33.5,54,100,71,61,85,115
cramorant-gulping,Paldea,flying,water,8,18.0,70,85,55,85,95,85
cramorant-gorging,Paldea,flying,water,8,18.0,70,85,55,85,95,85
toxtricity-low-key,Paldea,electric,poison,16,40.0,75,98,70,114,70,75
eiscue-noice,Paldea,ice,,14,89.0,75,80,70,65,50,130
indeedee-female,Paldea,psychic,normal,9,28.0,70,55,65,95,105,85
morpeko-hangry,Paldea,electric,dark,3,3.0,58,95,58,70,58,97
zacian-crowned,Paldea,fairy,steel,28,355.0,92,150,115,80,115,148
zamazenta-crowned,Paldea,fighting,steel,29,785.0,92,120,140,80,140,128
urshifu-rapid-strike,Paldea,fighting,water,19,105.0,100,130,100,63,60,97
zarude-dada,Paldea,dark,grass,18,70.0,105,120,105,70,95,105
calyrex-ice,Paldea,psychic,ice,24,809.1,100,165,150,85,130,50
calyrex-shadow,Paldea,psychic,ghost,24,53.6,100,85,80,165,100,150
butterfree-gmax,Paldea,bug,flying,170,1000.0,60,45,50,90,80,70
kingler-gmax,Paldea,water,,190,1000.0,55,130,115,50,50,75
eevee-gmax,Paldea,normal,,180,1000.0,55,55,50,45,65,55
corviknight-gmax,Paldea,flying,steel,140,1000.0,98,87,105,53,85,67
orbeetle-gmax,Paldea,bug,psychic,140,1000.0,60,45,110,80,120,90
growlithe-hisui,Paldea,fire,rock,8,22.7,60,75,45,65,50,55
arcanine-hisui,Paldea,fire,rock,20,168.0,95,115,80,95,80,90
voltorb-hisui,Paldea,electric,grass,5,13.0,40,30,50,55,55,100
electrode-hisui,Paldea,electric,grass,12,71.0,60,50,70,80,80,150
typhlosion-hisui,Paldea,fire,ghost,16,69.8,73,84,78,119,85,95
qwilfish-hisui,Paldea,dark,poison,5,3.9,65,95,85,55,55,85
sneasel-hisui,Paldea,fighting,poison,9,27.0,55,95,55,35,75,115
samurott-hisui,Paldea,water,dark,15,58.2,90,108,80,100,65,85
lilligant-hisui,Paldea,grass,fighting,12,19.2,70,105,75,50,75,105
zorua-hisui,Paldea,normal,ghost,7,12.5,35,60,40,85,40,70
zoroark-hisui,Paldea,normal,ghost,16,73.0,55,100,60,125,60,110
braviary-hisui,Paldea,psychic,flying,17,43.4,110,83,70,112,70,65
sliggoo-hisui,Paldea,steel,dragon,7,68.5,58,75,83,83,113,40
